datetime,ETHBULL/USDT,BZRX/USDT,QUICK/USDT,KNC/USDT,FXS/USDT,REQ/USDT,SUSHI/USDT,SLP/USDT,PEOPLE/USDT,BNB/USDT,PERL/USDT,DATA/USDT,MFT/USDT,RGT/USDT,TROY/USDT,XTZUP/USDT,CRV/USDT,PAX/USDT,OCEAN/USDT,CTK/USDT,YFI/USDT,ENJ/USDT,BSV/USDT,ZEC/USDT,DOTUP/USDT,CITY/USDT,ANC/USDT,TORN/USDT,SRM/USDT,AGLD/USDT,MASK/USDT,AION/USDT,GTC/USDT,YGG/USDT,ACH/USDT,NKN/USDT,OXT/USDT,ETH/USDT,TVK/USDT,HC/USDT,DIA/USDT,AVAX/USDT,RIF/USDT,TRU/USDT,CFX/USDT,DOCK/USDT,ASTR/USDT,MANA/USDT,PNT/USDT,WOO/USDT,BADGER/USDT,KSM/USDT,DEGO/USDT,POLY/USDT,API3/USDT,SOL/USDT,BEL/USDT,EUR/USDT,BNX/USDT,SANTOS/USDT,LTO/USDT,WAXP/USDT,ONE/USDT,FIS/USDT,XZC/USDT,DUSK/USDT,VOXEL/USDT,JOE/USDT,ALPHA/USDT,PSG/USDT,CTSI/USDT,VEN/USDT,DODO/USDT,MINA/USDT,FIDA/USDT,TRX/USDT,BCC/USDT,XLMUP/USDT,XEM/USDT,AUD/USDT,FLUX/USDT,PAXG/USDT,SPELL/USDT,ETHDOWN/USDT,LAZIO/USDT,UNI/USDT,ATM/USDT,HOT/USDT,DASH/USDT,BNBDOWN/USDT,POWR/USDT,NBS/USDT,HNT/USDT,GMT/USDT,AKRO/USDT,TRXUP/USDT,XVS/USDT,BAR/USDT,BSW/USDT,HBAR/USDT,CELR/USDT,APE/USDT,BLZ/USDT,MATIC/USDT,SC/USDT,FET/USDT,THETA/USDT,LEND/USDT,VGX/USDT,BAKE/USDT,PYR/USDT,LIT/USDT,MOVR/USDT,AXS/USDT,KP3R/USDT,ADADOWN/USDT,AUDIO/USDT,AAVEUP/USDT,DAR/USDT,EOSBULL/USDT,HIVE/USDT,AAVE/USDT,ASR/USDT,SKL/USDT,UNIDOWN/USDT,ONT/USDT,TUSD/USDT,RUNE/USDT,ETHUP/USDT,VIDT/USDT,OG/USDT,DYDX/USDT,LTCUP/USDT,BEAM/USDT,UNIUP/USDT,STRAT/USDT,MCO/USDT,REEF/USDT,JASMY/USDT,ADX/USDT,CHR/USDT,YFIDOWN/USDT,POND/USDT,BURGER/USDT,STPT/USDT,ACA/USDT,RAMP/USDT,BULL/USDT,FARM/USDT,PLA/USDT,LRC/USDT,BUSD/USDT,RSR/USDT,IRIS/USDT,MBL/USDT,FILUP/USDT,GHST/USDT,BAL/USDT,RNDR/USDT,SXPDOWN/USDT,IOTX/USDT,LINK/USDT,BETA/USDT,SNX/USDT,UMA/USDT,DEXE/USDT,JUV/USDT,NBT/USDT,ARDR/USDT,XTZDOWN/USDT,LUNA/USDT,CHZ/USDT,DNT/USDT,ZRX/USDT,POLS/USDT,XLM/USDT,ATOM/USDT,PORTO/USDT,ALPACA/USDT,BAND/USDT,RLC/USDT,FTM/USDT,TWT/USDT,WING/USDT,NMR/USDT,FRONT/USDT,EGLD/USDT,RARE/USDT,USDS/USDT,BNBBEAR/USDT,NEAR/USDT,SXPUP/USDT,LPT/USDT,DOT/USDT,TLM/USDT,WIN/USDT,DGB/USDT,BOND/USDT,STRAX/USDT,FORTH/USDT,TCT/USDT,XRPBEAR/USDT,ANY/USDT,MULTI/USDT,USDSB/USDT,FTT/USDT,VTHO/USDT,XRP/USDT,STX/USDT,INJ/USDT,XRPBULL/USDT,DREP/USDT,CAKE/USDT,XTZ/USDT,ALPINE/USDT,USDP/USDT,MTL/USDT,LTC/USDT,QI/USDT,BAT/USDT,1INCHUP/USDT,STORM/USDT,BICO/USDT,BTC/USDT,WRX/USDT,ANT/USDT,XVG/USDT,KAVA/USDT,ONG/USDT,SUPER/USDT,AUTO/USDT,WNXM/USDT,ENS/USDT,XRPUP/USDT,OGN/USDT,XNO/USDT,KDA/USDT,FOR/USDT,WAVES/USDT,LOKA/USDT,KEY/USDT,MC/USDT,DENT/USDT,COCOS/USDT,COS/USDT,TOMO/USDT,C98/USDT,FIO/USDT,NANO/USDT,WAN/USDT,SAND/USDT,PUNDIX/USDT,LSK/USDT,REN/USDT,RAD/USDT,BTT/USDT,FIL/USDT,ELF/USDT,CVC/USDT,PERP/USDT,ERD/USDT,TRXDOWN/USDT,ILV/USDT,BTCDOWN/USDT,YFII/USDT,AMP/USDT,USDC/USDT,WTC/USDT,KLAY/USDT,GTO/USDT,ADAUP/USDT,MIR/USDT,QTUM/USDT,ARPA/USDT,CTXC/USDT,CHESS/USDT,PHA/USDT,OMG/USDT,RAY/USDT,NULS/USDT,IOST/USDT,BNBUP/USDT,MKR/USDT,ANKR/USDT,SXP/USDT,KMD/USDT,SUSD/USDT,DAI/USDT,SUN/USDT,MDX/USDT,OOKI/USDT,MBOX/USDT,CVX/USDT,CLV/USDT,DCR/USDT,SUSHIDOWN/USDT,LINKDOWN/USDT,BCH/USDT,T/USDT,ZIL/USDT,DF/USDT,STMX/USDT,OM/USDT,1INCHDOWN/USDT,CVP/USDT,GNO/USDT,HARD/USDT,UNFI/USDT,XMR/USDT,1INCH/USDT,STORJ/USDT,HIGH/USDT,SCRT/USDT,TRB/USDT,EOS/USDT,UST/USDT,TKO/USDT,BNBBULL/USDT,BIFI/USDT,AAVEDOWN/USDT,BCHUP/USDT,ADA/USDT,ETHBEAR/USDT,EOSBEAR/USDT,BTCUP/USDT,BCHDOWN/USDT,COMP/USDT,NEO/USDT,COTI/USDT,FLOW/USDT,DOTDOWN/USDT,EPS/USDT,VET/USDT,ALGO/USDT,XEC/USDT,ZEN/USDT,IMX/USDT,BEAR/USDT,GRT/USDT,TRIBE/USDT,BTCST/USDT,REP/USDT,MLN/USDT,SHIB/USDT,BTTC/USDT,FLM/USDT,CKB/USDT,AUCTION/USDT,IDEX/USDT,GXS/USDT,EOSDOWN/USDT,JST/USDT,BKRW/USDT,CELO/USDT,VITE/USDT,ETC/USDT,KEEP/USDT,QNT/USDT,NU/USDT,FUN/USDT,BNT/USDT,LINA/USDT,ICX/USDT,GBP/USDT,SUSHIUP/USDT,FIRO/USDT,ALCX/USDT,GLMR/USDT,ROSE/USDT,AVA/USDT,BTS/USDT,RVN/USDT,YFIUP/USDT,FILDOWN/USDT,ALICE/USDT,IOTA/USDT,NPXS/USDT,ERN/USDT,GALA/USDT,BTG/USDT,ORN/USDT,UTK/USDT,EOSUP/USDT,XLMDOWN/USDT,MDT/USDT,LTCDOWN/USDT,SYS/USDT,SFP/USDT,ICP/USDT,XRPDOWN/USDT,DOGE/USDT,TFUEL/USDT,ACM/USDT,AR/USDT,ATA/USDT,MITH/USDT,LINKUP/USDT
2022-03-23 07:00:00,917.16,0.2869,217.0,3.157,17.558,0.2213,3.532,0.0178,0.0639,401.6,0.04708,0.0759,0.008463,17.49,0.00883,0.01108,2.266,0.9994,0.6012,1.279,20107.0,1.462,65.38,172.9,1.6776,13.46,2.617,44.05,2.813,1.668,4.637,0.0893,6.875,2.644,0.04045,0.2167,0.2523,2948.94,0.1187,1.0485,0.951,85.14,0.1528,0.1971,0.1251,0.03699,0.104,2.4447,0.5649,0.5697,8.18,161.6,3.16,0.4134,4.922,91.13,0.91,1.101,50.3,6.35,0.2123,0.2881,0.14119,0.7149,3.01,0.3641,1.3581,0.997,0.2811,13.24,0.3652,2.5619,0.44,2.454,1.751,0.06376,448.93,0.06679,0.1086,0.7445,1.49,1920.0,0.00433,0.7179,4.2284,9.75,6.73,0.004497,127.2,0.07925,0.5105,0.01212,25.34,0.75763,0.01241,0.07496,9.33,8.34,0.7473,0.2137,0.04426,11.9674,0.1572,1.505,0.00965,0.3608,3.084,0.53314,1.836,0.602,9.51,1.351,61.6,51.95,389.0,0.00483,1.004,0.816,0.90475,42.42,0.9142,152.9,4.27,0.1371,2.047,0.5325,0.9996,8.326,31.554,0.4444,4.138,4.986,1.128,0.3692,2.239,0.4279,4.097,0.00931,0.0442,0.4062,0.4158,0.7143,0.03479,1.548,0.0911,1.19,0.0809,6847.03,105.3,0.837,0.9475,0.9995,0.01416,0.06229,0.017775,0.1794,2.001,11.93,2.731,0.1276,0.09188,15.41,0.42119,5.108,7.599,6.6,6.38,0.02257,0.2009,1.256,92.84,0.2067,0.0756,0.5718,1.404,0.2056,27.76,3.9452,0.4625,3.881,1.969,1.2808,1.0966,9.26,29.7,0.553,189.0,0.656,0.9983,,11.065,0.18686,27.7,20.29,0.1086,0.0002946,0.02102,8.06,1.004,7.09,0.01894,928.79,12.99,,0.9971,45.08,0.003345,0.8227,1.295,5.592,58.05,0.6347,6.76,3.452,8.6084,0.9996,1.614,120.1,0.0584,0.813,0.098131,0.001208,1.522,42107.74,0.603,4.819,0.00991,3.781,0.7324,0.6744,418.2,29.83,18.21,1.414,0.6553,2.266,6.13,0.04263,31.94,2.485,0.007669,2.22,0.002787,1.2544,0.01662,1.257,1.578,0.0938,3.591,0.495,3.1737,0.803,2.162,0.3633,5.019,0.002821,18.98,0.3517,0.2968,4.11,0.0227,9.354,570.0,0.012229,2098.0,0.02644,0.9996,0.4843,1.149,0.03241,9.79,1.605,7.851,0.07362,0.2484,0.824,0.2492,5.125,2.904,0.4138,0.02518,168.56,1968.0,0.07506,1.52,0.4979,0.997,,0.01316,0.245,0.01332,2.311,20.23,0.344,57.4,40.407,0.008889,362.6,0.1234,0.04582,0.0788,0.01519,0.0793,0.007956,0.812,324.1,0.429,5.452,192.1,1.551,1.1136,5.76,4.635,21.27,2.48,1.0028,0.724,,,0.006481,0.07547,0.971,20.39,44.72,41.741,0.2211,113.8,24.36,0.2195,6.01,10.666,0.1806,0.05333,0.8157,8.265e-05,44.22,2.196,26.19,0.4159,0.5699,16.12,14.19,58.0,2.34e-05,1.85e-06,0.2118,0.01122,16.1,0.15146,1.606,0.0004449,0.05157,0.0008317,3.027,0.05218,46.88,0.4161,126.6,0.4536,0.0108,2.424,0.02164,0.791,1.324,0.02429,4.246,100.0,2.6837,0.25831,1.447,0.02344,0.05838,0.1874,0.0008715,6.66,0.7671,0.0033886,5.349,0.23999,45.69,3.324,0.246,0.4042,3.833,0.05019,1.5886,0.5813,0.8206,19.05,0.0004106,0.122,0.1683,5.479,31.63,0.4118,0.03354,0.16
2022-03-23 08:00:00,821.97,0.2834,217.2,3.156,17.603,0.2211,3.537,0.0178,0.0641,402.3,0.04655,0.07602,0.008299,17.23,0.008838,0.0109,2.268,0.9994,0.5978,1.282,20111.01,1.471,65.78,173.9,1.6733,13.36,2.63,44.27,2.813,1.681,4.556,0.09,6.822,2.641,0.04056,0.2151,0.2579,2955.69,0.117,1.0483,0.953,85.1,0.153,0.1986,0.1248,0.03678,0.105,2.4464,0.5653,0.5687,8.18,162.0,3.17,0.4139,4.965,91.1,0.913,1.1,50.3,6.287,0.2135,0.2895,0.14081,0.7065,2.887,0.3652,1.4037,0.997,0.2825,13.15,0.3677,2.5638,0.444,2.443,1.744,0.06384,448.6,0.06784,0.1085,0.7444,1.48,1923.0,0.00437,0.7141,4.2099,9.81,6.67,0.004523,129.5,0.07887,0.5111,0.0122,25.16,0.76077,0.01244,0.07528,9.31,8.33,0.7372,0.2151,0.04423,11.9542,0.1574,1.51,0.00971,0.3667,3.114,0.51953,1.846,0.605,9.59,1.356,61.7,51.9,390.59,0.004819,1.026,0.8266,0.87693,38.6,0.9131,153.2,4.071,0.1378,2.051,0.5325,0.9996,8.335,31.747,0.4451,4.08,5.017,1.112,0.37,2.236,0.4318,4.07,0.00927,0.0438,0.407,0.4172,0.6752,0.0348,1.558,0.09138,1.194,0.0806,6199.99,105.8,0.838,1.1149,0.9995,0.01412,0.0623,0.01785,0.1844,2.0,11.97,2.734,0.1273,0.09134,15.39,0.41846,5.064,7.605,6.61,6.35,0.02269,0.201,1.293,92.85,0.2077,0.0757,0.5749,1.472,0.2068,27.52,3.9183,0.4568,3.87,1.97,1.2769,1.0788,9.18,29.72,0.5417,189.37,0.655,0.9983,,11.097,0.187,27.64,20.29,0.1088,0.0003018,0.0213,8.05,1.003,7.11,0.01904,1016.85,12.89,,0.9985,45.19,0.00336,0.8235,1.294,5.572,53.2,0.6354,6.78,3.443,8.532,0.9995,1.618,119.8,0.0586,0.8111,0.097583,0.001198,1.54,42229.43,0.608,4.91,0.00994,3.82,0.7352,0.684,419.1,29.83,18.22,1.4177,0.65,2.307,6.129,0.04287,31.78,2.4434,0.007682,2.22,0.002818,1.2755,0.01691,1.268,1.592,0.0942,3.609,0.4954,3.1818,0.801,2.171,0.3653,4.922,0.00285,18.95,0.3504,0.297,4.12,0.022317,9.341,570.1,0.012174,2095.0,0.02649,0.9995,0.4846,1.145,0.0324,9.8,1.631,7.83,0.07394,0.2502,0.83,0.2509,5.162,2.907,0.4169,0.02526,169.9,1976.0,0.07495,1.523,0.4977,0.997,,0.01316,0.244,0.01335,2.31,20.25,0.347,57.6,41.038,0.008925,365.2,0.123,0.04601,0.079,0.01525,0.0793,0.007826,0.815,325.2,0.4276,5.474,193.6,1.554,1.1104,5.86,4.628,21.55,2.482,1.0029,0.721,,,0.00639,0.0764,0.973,22.32,49.2,42.0,0.2185,114.4,24.3,0.2192,6.02,10.69,0.1835,0.05357,0.817,8.337e-05,44.41,2.233,29.03,0.4173,0.5709,16.02,14.23,57.8,2.343e-05,1.86e-06,0.212,0.01121,16.02,0.15221,1.6046,0.0004407,0.05172,0.0008326,3.06,0.0518,47.44,0.4162,125.6,0.4551,0.01081,2.432,0.02178,0.794,1.32,0.02395,4.258,100.4,2.7004,0.26169,1.448,0.02359,0.0593,0.1978,0.0008501,6.65,0.7666,0.0035075,5.37,0.24219,46.54,3.314,0.2461,0.4096,3.789,0.05021,1.6154,0.5863,0.8248,18.85,0.0004089,0.1224,0.169,5.397,31.87,0.4127,0.03352,0.15938
2022-03-23 09:00:00,862.99,0.2845,223.2,3.146,17.571,0.2239,3.507,0.0177,0.0638,402.2,0.0465,0.07716,0.008267,16.98,0.008797,0.01019,2.271,0.9995,0.5938,1.278,20103.96,1.469,65.71,174.2,1.6614,13.35,2.619,44.23,2.823,1.645,4.56,0.0898,6.81,2.655,0.04066,0.2179,0.3049,2955.66,0.1186,1.0504,0.951,84.57,0.1532,0.1995,0.1252,0.03672,0.1052,2.4446,0.5659,0.5651,8.18,163.9,3.16,0.4145,5.012,91.0,0.927,1.098,50.5,6.298,0.2113,0.2898,0.14096,0.7053,2.885,0.3647,1.4108,0.994,0.2824,13.22,0.3853,2.5399,0.446,2.455,1.733,0.06368,448.43,0.06748,0.1081,0.7468,1.48,1930.0,0.00435,0.7143,4.2108,9.79,6.66,0.004517,129.6,0.07877,0.5116,0.01222,25.23,0.75835,0.01252,0.07499,9.28,8.35,0.7444,0.2148,0.04429,12.1955,0.1577,1.51,0.00974,0.3853,3.115,0.49307,1.839,0.605,9.58,1.358,62.0,51.68,392.68,0.004829,1.019,0.8677,0.88988,40.47,0.9112,152.7,4.011,0.1376,2.022,0.538,0.9997,8.322,31.7,0.4438,4.102,5.001,1.058,0.3693,2.27,0.435,4.069,0.0093,0.0435,0.4058,0.4218,0.6941,0.03459,1.558,0.09061,1.201,0.0812,6384.99,106.2,0.839,1.1396,0.9996,0.0142,0.06183,0.017655,0.1794,2.013,11.93,2.774,0.1244,0.0921,15.34,0.41983,5.071,7.599,6.69,6.7,0.0223,0.2013,1.42,93.01,0.2088,0.0763,0.5825,1.55,0.2061,27.41,3.9196,0.4603,3.868,2.023,1.2728,1.0989,9.21,29.77,0.5426,185.09,0.657,0.9983,,11.114,0.19137,27.63,20.21,0.1089,0.0003041,0.02128,8.0,1.004,7.11,0.01906,975.15,12.89,,0.9985,45.13,0.003378,0.8242,1.294,5.531,55.37,0.6276,6.74,3.432,8.6407,0.9996,1.613,118.9,0.0586,0.8112,0.093513,0.001229,1.532,42166.63,0.61,4.919,0.00994,3.849,0.7344,0.6968,419.9,29.96,18.34,1.418,0.6463,2.284,6.135,0.04318,31.68,2.5132,0.007692,2.22,0.002806,1.2948,0.01678,1.277,1.614,0.094,3.664,0.4948,3.1671,0.8,2.168,0.365,4.935,0.002845,18.95,0.3506,0.3006,4.14,0.022278,9.364,567.8,0.0122,2092.0,0.0264,0.9996,0.4839,1.141,0.03237,9.775,1.682,8.061,0.07454,0.2487,0.825,0.2512,5.181,2.905,0.4164,0.02525,169.41,1982.0,0.07474,1.525,0.4972,0.995,,0.01315,0.244,0.01322,2.301,20.28,0.365,57.5,41.229,0.009025,363.0,0.1222,0.04692,0.0787,0.01528,0.0789,0.007882,0.813,325.1,0.4275,5.511,193.2,1.552,1.1163,5.81,4.615,21.6,2.478,1.003,0.727,,,0.006072,0.0742,0.972,21.6,47.1,41.911,0.2242,114.1,24.56,0.2209,6.01,10.81,0.1832,0.05385,0.815,8.323e-05,44.63,2.221,28.15,0.4131,0.5721,15.97,14.19,57.5,2.348e-05,1.85e-06,0.2123,0.01116,16.14,0.1518,1.6036,0.0004409,0.05151,0.0008327,3.111,0.05154,47.69,0.4185,125.0,0.458,0.01081,2.428,0.02172,0.79,1.322,0.02384,4.245,100.1,2.7001,0.26554,1.444,0.02368,0.05912,0.1926,0.0008713,6.63,0.7656,0.0034787,5.369,0.24428,46.37,3.325,0.246,0.4074,3.798,0.05012,1.6927,0.5814,0.84,18.94,0.0004081,0.1221,0.1688,5.448,31.97,0.4168,0.03346,0.15835
2022-03-23 10:00:00,888.0,0.2815,219.9,3.152,17.599,0.2251,3.532,0.0178,0.0641,401.7,0.04655,0.07725,0.008263,16.69,0.00884,0.01068,2.298,0.9995,0.5952,1.289,20288.93,1.49,65.45,176.7,1.6665,13.31,2.615,44.53,2.831,1.644,4.595,0.0901,6.873,2.714,0.04089,0.2179,0.2817,2960.08,0.1191,1.0507,0.956,84.82,0.153,0.1989,0.1257,0.03672,0.1066,2.4504,0.5685,0.5625,8.27,165.5,3.16,0.4144,5.093,91.44,0.926,1.098,53.7,6.33,0.2116,0.2907,0.14182,0.7074,2.85,0.3682,1.4286,0.991,0.2844,13.29,0.3701,2.518,0.448,2.46,1.745,0.06377,448.9,0.06704,0.1077,0.7459,1.48,1931.0,0.00431,0.7114,4.2272,9.85,6.73,0.004578,130.9,0.07922,0.5122,0.01225,24.95,0.74731,0.01264,0.07522,9.33,8.28,0.732,0.215,0.04488,12.0386,0.1584,1.516,0.00982,0.42,3.142,0.50644,1.844,0.612,9.67,1.377,62.9,51.97,392.64,0.004625,1.026,0.8593,0.8861,41.31,0.9157,153.6,3.959,0.1378,2.02,0.5447,0.9996,8.377,31.896,0.4445,4.079,5.013,1.084,0.3702,2.266,0.423,4.085,0.00945,0.0442,0.4061,0.4441,0.6875,0.0347,1.552,0.09075,1.205,0.0816,6441.43,106.6,0.845,1.1905,0.9995,0.01441,0.06172,0.017588,0.187,2.01,12.07,2.786,0.1243,0.09266,15.39,0.41991,5.045,7.617,6.65,6.58,0.02207,0.2003,1.32,93.34,0.2094,0.0762,0.585,1.481,0.2066,27.55,3.9167,0.4595,3.895,2.033,1.2744,1.0782,9.17,29.7,0.5438,184.64,0.653,0.9983,,11.183,0.19098,27.74,20.25,0.1103,0.0003013,0.02149,8.0,1.006,7.1,0.01915,969.95,12.84,,0.9985,45.15,0.003416,0.8276,1.301,5.577,55.92,0.6278,6.73,3.439,8.6209,0.9995,1.625,119.3,0.0587,0.815,0.094155,0.001206,1.531,42156.52,0.618,4.974,0.01014,3.83,0.7344,0.6823,420.8,30.31,18.1,1.4267,0.6456,2.29,6.137,0.04319,31.79,2.6465,0.007733,2.26,0.002823,1.2949,0.01683,1.276,1.62,0.0935,3.669,0.4967,3.1684,0.802,2.164,0.3673,4.956,0.002858,19.11,0.3511,0.3054,4.21,0.022548,9.338,571.5,0.012217,2103.0,0.02682,0.9995,0.4808,1.144,0.03261,10.17,1.638,8.003,0.0746,0.2505,0.831,0.2502,5.305,2.921,0.4182,0.02552,168.7,1991.0,0.07485,1.527,0.4984,0.995,,0.01316,0.243,0.01331,2.303,20.49,0.356,57.3,40.955,0.008913,362.0,0.1232,0.04739,0.0789,0.01544,0.0792,0.00823,0.817,324.3,0.4293,5.492,193.3,1.602,1.133,5.78,4.627,21.67,2.481,1.0029,0.725,,,0.006158,0.07634,0.989,21.01,46.2,41.857,0.2165,114.3,24.69,0.2242,6.03,10.712,0.1835,0.05392,0.826,8.353e-05,44.86,2.212,27.95,0.4155,0.5711,16.05,14.22,57.5,2.362e-05,1.86e-06,0.214,0.01123,16.29,0.15229,1.6064,0.0004419,0.0517,0.000834,3.113,0.05186,47.94,0.4194,124.6,0.4599,0.0108,2.434,0.02319,0.795,1.32,0.02385,4.262,100.2,2.7079,0.26758,1.445,0.02402,0.05945,0.1948,0.0008352,6.64,0.7687,0.0034522,5.37,0.24622,46.38,3.315,0.2455,0.407,3.822,0.05013,1.64,0.5816,0.8403,19.06,0.0004035,0.1223,0.169,5.5,31.9,0.4218,0.03349,0.15934
2022-03-23 11:00:00,862.0,0.2822,219.2,3.151,17.584,0.2265,3.511,0.0179,0.0642,401.1,0.0475,0.07691,0.00827,16.65,0.008796,0.01056,2.29,0.9995,0.5949,1.298,20181.02,1.489,65.76,175.7,1.6662,13.26,2.605,44.46,2.834,1.657,4.75,0.0907,6.864,2.698,0.04039,0.219,0.276,2949.33,0.1187,1.0546,0.957,84.17,0.1531,0.1987,0.1253,0.03684,0.1058,2.4416,0.5665,0.5622,8.25,167.9,3.15,0.4141,5.065,91.33,0.929,1.097,55.1,6.287,0.2113,0.2915,0.14149,0.6968,2.803,0.368,1.44,0.985,0.2848,13.21,0.3698,2.5321,0.445,2.423,1.744,0.06386,447.74,0.06648,0.1077,0.7465,1.476,1930.0,0.00432,0.7174,4.2175,9.83,6.69,0.004565,130.2,0.07923,0.5123,0.01225,24.89,0.75399,0.01261,0.0754,9.25,8.3,0.7328,0.2139,0.04466,12.0777,0.1601,1.513,0.00984,0.4139,3.169,0.48994,1.836,0.613,9.66,1.389,62.3,51.81,389.76,0.004688,1.049,0.8075,0.87074,40.72,0.9114,153.0,4.072,0.1376,2.046,0.5435,0.9996,8.324,31.567,0.4437,4.071,5.04,1.076,0.3697,2.253,0.4304,4.091,0.00967,0.0442,0.4059,0.4494,0.6965,0.0348,1.542,0.09049,1.198,0.0813,6437.44,105.6,0.843,1.1776,0.9995,0.01479,0.06162,0.017407,0.1896,2.01,12.03,2.763,0.1254,0.0977,15.32,0.41853,5.084,7.585,6.66,6.49,0.02216,0.2002,1.349,93.37,0.209,0.0759,0.58,1.487,0.2067,27.51,3.8903,0.4583,3.906,2.02,1.2707,1.0601,9.13,29.68,0.5394,183.25,0.653,0.9983,,11.141,0.18914,27.7,20.23,0.116,0.0003011,0.02153,8.03,1.007,7.01,0.01909,979.72,12.49,,0.9985,45.02,0.003387,0.8239,1.293,5.536,55.3,0.6244,6.71,3.418,8.5581,0.9996,1.65,119.4,0.0583,0.8222,0.093241,0.001206,1.529,42039.78,0.616,5.06,0.00999,3.856,0.7326,0.6866,419.2,30.14,18.19,1.4161,0.6527,2.3,6.113,0.04309,32.03,2.5532,0.007702,2.24,0.00281,1.2771,0.01674,1.287,1.618,0.0935,3.67,0.4954,3.1719,0.803,2.161,0.3756,5.006,0.002857,19.11,0.3513,0.3037,4.31,0.022975,9.379,567.6,0.01229,2093.0,0.02633,0.9996,0.4815,1.141,0.03252,10.025,1.62,8.189,0.07455,0.2496,0.825,0.2504,5.244,2.924,0.4156,0.02563,168.69,1989.0,0.07487,1.53,0.4978,0.996,,0.01322,0.243,0.01329,2.304,20.53,0.354,56.9,41.78,0.00903,360.5,0.1225,0.04779,0.0789,0.01546,0.0791,0.008185,0.814,323.5,0.4289,5.504,192.6,1.6,1.128,5.77,4.646,21.68,2.479,1.0028,0.719,,,0.006474,0.07848,0.983,21.58,46.81,41.518,0.2082,114.1,24.64,0.2223,6.04,10.778,0.186,0.05345,0.8236,8.347e-05,45.15,2.329,27.93,0.4138,0.5702,15.9,14.16,57.3,2.363e-05,1.85e-06,0.214,0.01122,16.14,0.15359,1.6085,0.0004448,0.05157,0.0008332,3.157,0.05143,47.4,0.4169,124.5,0.4557,0.0108,2.431,0.02362,0.803,1.318,0.02358,4.246,99.5,2.7099,0.26199,1.437,0.02408,0.06032,0.1914,0.0008224,6.75,0.7679,0.003478,5.319,0.2448,45.86,3.312,0.2455,0.405,3.862,0.05038,1.6572,0.5791,0.8439,18.92,0.000409,0.1224,0.1695,5.434,32.01,0.4239,0.0334,0.15829
